index,track_id,track_name,album,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,release_date
255,6GHLz6xdLwH6u7pytvpWdd,Dr. Warm- Hearted Miser,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.773","0.093","0",-20.376,1,"0.0369","0.961","0.911","0.0959","0.254",87.992,audio_features,6GHLz6xdLwH6u7pytvpWdd,spotify:track:6GHLz6xdLwH6u7pytvpWdd,https://api.spotify.com/v1/tracks/6GHLz6xdLwH6u7pytvpWdd,https://api.spotify.com/v1/audio-analysis/6GHLz6xdLwH6u7pytvpWdd,133827,4,1,2012-05-23
256,"0Hwmav4aALiWP6iuKKH5Fz",Death Agony,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.193","0.291","0",-10.825,1,"0.0493","0.253","0.936","0.104","0.039",172.612,audio_features,"0Hwmav4aALiWP6iuKKH5Fz",spotify:track:0Hwmav4aALiWP6iuKKH5Fz,https://api.spotify.com/v1/tracks/0Hwmav4aALiWP6iuKKH5Fz,https://api.spotify.com/v1/audio-analysis/0Hwmav4aALiWP6iuKKH5Fz,115853,3,2,2012-05-23
257,1EwYfxl5tlQHU19npVOlmW,Auras,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.298","0.213","0",-17.524,1,"0.0413","0.992","0.949","0.0626","0.0334",62.251,audio_features,1EwYfxl5tlQHU19npVOlmW,spotify:track:1EwYfxl5tlQHU19npVOlmW,https://api.spotify.com/v1/tracks/1EwYfxl5tlQHU19npVOlmW,https://api.spotify.com/v1/audio-analysis/1EwYfxl5tlQHU19npVOlmW,91187,4,3,2012-05-23
258,69M2TAH0UP7OaZIZRLt2Rx,Innocence of Assassin,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.389","0.465",5,-9.303,1,"0.0271","0.177","0.814","0.302","0.423",127.989,audio_features,69M2TAH0UP7OaZIZRLt2Rx,spotify:track:69M2TAH0UP7OaZIZRLt2Rx,https://api.spotify.com/v1/tracks/69M2TAH0UP7OaZIZRLt2Rx,https://api.spotify.com/v1/audio-analysis/69M2TAH0UP7OaZIZRLt2Rx,132667,3,1,2012-05-23
259,2Ub0eDs6xmAZ8DaYMeTt6b,Go on!,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.615","0.885",7,-6.152,1,"0.0364","0.000423","0.678","0.0813","0.75",136.953,audio_features,2Ub0eDs6xmAZ8DaYMeTt6b,spotify:track:2Ub0eDs6xmAZ8DaYMeTt6b,https://api.spotify.com/v1/tracks/2Ub0eDs6xmAZ8DaYMeTt6b,https://api.spotify.com/v1/audio-analysis/2Ub0eDs6xmAZ8DaYMeTt6b,103067,4,1,2012-05-23
260,6PILaxJScTgW6S52DE0ETS,TO-MO-DA-CHI,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.365","0.341","0",-12.638,1,"0.0359","0.876","0.0207","0.299","0.0831",112.053,audio_features,6PILaxJScTgW6S52DE0ETS,spotify:track:6PILaxJScTgW6S52DE0ETS,https://api.spotify.com/v1/tracks/6PILaxJScTgW6S52DE0ETS,https://api.spotify.com/v1/audio-analysis/6PILaxJScTgW6S52DE0ETS,70213,3,1,2012-05-23
261,29fEN9GlRgxlxu9uNaAW9C,根性出して!,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.564","0.447",9,-7.849,"0","0.0303","0.882","0.00449","0.325","0.701",65.155,audio_features,29fEN9GlRgxlxu9uNaAW9C,spotify:track:29fEN9GlRgxlxu9uNaAW9C,https://api.spotify.com/v1/tracks/29fEN9GlRgxlxu9uNaAW9C,https://api.spotify.com/v1/audio-analysis/29fEN9GlRgxlxu9uNaAW9C,82640,4,2,2012-05-23
262,1la7uUBGJi5Kzk3G6ge9yo,その凶漢、膂力絶倫,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.535","0.775",5,-9.409,1,"0.0684","0.000158","0.878","0.144","0.221",111.977,audio_features,1la7uUBGJi5Kzk3G6ge9yo,spotify:track:1la7uUBGJi5Kzk3G6ge9yo,https://api.spotify.com/v1/tracks/1la7uUBGJi5Kzk3G6ge9yo,https://api.spotify.com/v1/audio-analysis/1la7uUBGJi5Kzk3G6ge9yo,122880,4,4,2012-05-23
263,"0CfFvN7Oyjb3KRorEYWHQa",Dirge from Dark Side,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.207","0.046",2,-26.79,"0","0.0422","0.977","0.872","0.111","0.0378",91.541,audio_features,"0CfFvN7Oyjb3KRorEYWHQa",spotify:track:0CfFvN7Oyjb3KRorEYWHQa,https://api.spotify.com/v1/tracks/0CfFvN7Oyjb3KRorEYWHQa,https://api.spotify.com/v1/audio-analysis/0CfFvN7Oyjb3KRorEYWHQa,78733,4,10,2012-05-23
264,70uWFxlmikCUdEGWp3B2vp,Departure for Strings,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.105","0.309",10,-13.921,1,"0.0364","0.722","0.932","0.0968","0.161",88.243,audio_features,70uWFxlmikCUdEGWp3B2vp,spotify:track:70uWFxlmikCUdEGWp3B2vp,https://api.spotify.com/v1/tracks/70uWFxlmikCUdEGWp3B2vp,https://api.spotify.com/v1/audio-analysis/70uWFxlmikCUdEGWp3B2vp,103813,3,3,2012-05-23
265,3XcCwlRoClgaTQYZkZlpdS,"Go on, Gon!",TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.375","0.531",7,-7.257,1,"0.0401","0.865","0.032","0.313","0.608",143.631,audio_features,3XcCwlRoClgaTQYZkZlpdS,spotify:track:3XcCwlRoClgaTQYZkZlpdS,https://api.spotify.com/v1/tracks/3XcCwlRoClgaTQYZkZlpdS,https://api.spotify.com/v1/audio-analysis/3XcCwlRoClgaTQYZkZlpdS,97893,4,3,2012-05-23
266,5lWuUU64xI3o1sBewYpsnJ,ファンファーレ!,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0","0.449",4,-7.089,1,"0","0.986","0.886","0.064","0","0",audio_features,5lWuUU64xI3o1sBewYpsnJ,spotify:track:5lWuUU64xI3o1sBewYpsnJ,https://api.spotify.com/v1/tracks/5lWuUU64xI3o1sBewYpsnJ,https://api.spotify.com/v1/audio-analysis/5lWuUU64xI3o1sBewYpsnJ,15187,"0","0",2012-01-25
267,7Hfmp6YFCWymig5YhxmvLR,The World of Adventurers 〜完全版,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.476","0.704",5,-5.529,1,"0.029","0.722","0.817","0.191","0.785",79.136,audio_features,7Hfmp6YFCWymig5YhxmvLR,spotify:track:7Hfmp6YFCWymig5YhxmvLR,https://api.spotify.com/v1/tracks/7Hfmp6YFCWymig5YhxmvLR,https://api.spotify.com/v1/audio-analysis/7Hfmp6YFCWymig5YhxmvLR,160467,4,37,2012-01-25
268,4tLl0Fbdgrl4YHR7jDXmab,銀髪の少年,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.201","0.321",9,-10.213,"0","0.0316","0.958","0.888","0.146","0.248",152.643,audio_features,4tLl0Fbdgrl4YHR7jDXmab,spotify:track:4tLl0Fbdgrl4YHR7jDXmab,https://api.spotify.com/v1/tracks/4tLl0Fbdgrl4YHR7jDXmab,https://api.spotify.com/v1/audio-analysis/4tLl0Fbdgrl4YHR7jDXmab,127653,3,43,2012-01-25
269,1irWWLOWtVG3c4GkB0lO4Q,緋色の瞳の哀歌,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.126","0.34",9,-11.593,"0","0.0373","0.927","0.957","0.102","0.0693",83.738,audio_features,1irWWLOWtVG3c4GkB0lO4Q,spotify:track:1irWWLOWtVG3c4GkB0lO4Q,https://api.spotify.com/v1/tracks/1irWWLOWtVG3c4GkB0lO4Q,https://api.spotify.com/v1/audio-analysis/1irWWLOWtVG3c4GkB0lO4Q,89360,5,42,2012-01-25
270,4sI6OS9gbJB3nEtBwN9dpb,All I Need Is MONEY!,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.762","0.278",9,-16.37,"0","0.0507","0.731","0.855","0.115","0.465",132.156,audio_features,4sI6OS9gbJB3nEtBwN9dpb,spotify:track:4sI6OS9gbJB3nEtBwN9dpb,https://api.spotify.com/v1/tracks/4sI6OS9gbJB3nEtBwN9dpb,https://api.spotify.com/v1/audio-analysis/4sI6OS9gbJB3nEtBwN9dpb,91760,4,35,2012-01-25
271,10WTUNvLRsRP2dhVBciMlM,ハンター☆マーチ,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.606","0.484",5,-6.788,1,"0.0554","0.646","0.00244","0.0623","0.566",125.966,audio_features,10WTUNvLRsRP2dhVBciMlM,spotify:track:10WTUNvLRsRP2dhVBciMlM,https://api.spotify.com/v1/tracks/10WTUNvLRsRP2dhVBciMlM,https://api.spotify.com/v1/audio-analysis/10WTUNvLRsRP2dhVBciMlM,84773,4,34,2012-01-25
272,2FKsiAOD2DqZ7KMywwwEWI,少年の朝の歌,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.364","0.0931","0",-13.781,1,"0.034","0.98","0.841","0.103","0.0747",71.424,audio_features,2FKsiAOD2DqZ7KMywwwEWI,spotify:track:2FKsiAOD2DqZ7KMywwwEWI,https://api.spotify.com/v1/tracks/2FKsiAOD2DqZ7KMywwwEWI,https://api.spotify.com/v1/audio-analysis/2FKsiAOD2DqZ7KMywwwEWI,81093,4,31,2012-01-25
273,2kvczUFDj70hJKywEkl31j,航海,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.508","0.498",5,-11.106,1,"0.0363","0.147","0.872","0.121","0.284",119.952,audio_features,2kvczUFDj70hJKywEkl31j,spotify:track:2kvczUFDj70hJKywEkl31j,https://api.spotify.com/v1/tracks/2kvczUFDj70hJKywEkl31j,https://api.spotify.com/v1/audio-analysis/2kvczUFDj70hJKywEkl31j,145707,4,32,2012-01-25
274,2cmLCctYslabwaMWkowFET,トモダチ 二 ナロウヨ :),TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.527","0.392",2,-10.033,1,"0.0341","0.975","0.384","0.213","0.327",116.072,audio_features,2cmLCctYslabwaMWkowFET,spotify:track:2cmLCctYslabwaMWkowFET,https://api.spotify.com/v1/tracks/2cmLCctYslabwaMWkowFET,https://api.spotify.com/v1/audio-analysis/2cmLCctYslabwaMWkowFET,54533,3,25,2012-01-25
275,3CtTT6F90IOkaPL83Cyy9G,さて・・・。,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0","0.0553","0",-9.346,1,"0","0.958","0.711","0.179","0","0",audio_features,3CtTT6F90IOkaPL83Cyy9G,spotify:track:3CtTT6F90IOkaPL83Cyy9G,https://api.spotify.com/v1/tracks/3CtTT6F90IOkaPL83Cyy9G,https://api.spotify.com/v1/audio-analysis/3CtTT6F90IOkaPL83Cyy9G,9520,"0","0",2012-01-25
276,27kGlAZVLGtgbWSuCbxXge,奇術師のバイレ,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.734","0.724",7,-11.339,"0","0.0398","0.679","0.842","0.258","0.85",116.982,audio_features,27kGlAZVLGtgbWSuCbxXge,spotify:track:27kGlAZVLGtgbWSuCbxXge,https://api.spotify.com/v1/tracks/27kGlAZVLGtgbWSuCbxXge,https://api.spotify.com/v1/audio-analysis/27kGlAZVLGtgbWSuCbxXge,66947,3,51,2012-01-25
277,1j2KutCJvUZm3PWnxwms9v,猛者どもの睥睨,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.642","0.679",4,-11.492,1,"0.0559","0.0234","0.788","0.293","0.848",108.045,audio_features,1j2KutCJvUZm3PWnxwms9v,spotify:track:1j2KutCJvUZm3PWnxwms9v,https://api.spotify.com/v1/tracks/1j2KutCJvUZm3PWnxwms9v,https://api.spotify.com/v1/audio-analysis/1j2KutCJvUZm3PWnxwms9v,109600,4,29,2012-01-25
278,1A42nqaTHVP4pvKndttJmL,一騎討ち!,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.37","0.924",7,-7.176,1,"0.0761","0.000257","0.958","0.349","0.61",155.906,audio_features,1A42nqaTHVP4pvKndttJmL,spotify:track:1A42nqaTHVP4pvKndttJmL,https://api.spotify.com/v1/tracks/1A42nqaTHVP4pvKndttJmL,https://api.spotify.com/v1/audio-analysis/1A42nqaTHVP4pvKndttJmL,94240,4,29,2012-01-25
279,1E1TRiAhjfJNuj12UOE2K1,"Boys, Be Courageous!",TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.617","0.767","0",-6.697,1,"0.0614","0.272","0.95","0.315","0.566",107.957,audio_features,1E1TRiAhjfJNuj12UOE2K1,spotify:track:1E1TRiAhjfJNuj12UOE2K1,https://api.spotify.com/v1/tracks/1E1TRiAhjfJNuj12UOE2K1,https://api.spotify.com/v1/audio-analysis/1E1TRiAhjfJNuj12UOE2K1,71133,3,32,2012-01-25
280,4wzscbTzy5hkj9tOKZvAus,はて・・・。,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0","0.0239","0",-14.937,1,"0","0.977","0.00398","0","0","0",audio_features,4wzscbTzy5hkj9tOKZvAus,spotify:track:4wzscbTzy5hkj9tOKZvAus,https://api.spotify.com/v1/tracks/4wzscbTzy5hkj9tOKZvAus,https://api.spotify.com/v1/audio-analysis/4wzscbTzy5hkj9tOKZvAus,7587,"0","0",2012-01-25
281,345nH16cZgN5DETrTVBqJh,夢を追いかけて,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.168","0.264",5,-11.473,1,"0.0357","0.962","0.927","0.0976","0.151",141.366,audio_features,345nH16cZgN5DETrTVBqJh,spotify:track:345nH16cZgN5DETrTVBqJh,https://api.spotify.com/v1/tracks/345nH16cZgN5DETrTVBqJh,https://api.spotify.com/v1/audio-analysis/345nH16cZgN5DETrTVBqJh,116640,4,32,2012-01-25
282,1cgheR2Zd02a8oVlSNvKa8,郷愁,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.707","0.156",2,-12.644,1,"0.048","0.971","0.873","0.109","0.394",137.887,audio_features,1cgheR2Zd02a8oVlSNvKa8,spotify:track:1cgheR2Zd02a8oVlSNvKa8,https://api.spotify.com/v1/tracks/1cgheR2Zd02a8oVlSNvKa8,https://api.spotify.com/v1/audio-analysis/1cgheR2Zd02a8oVlSNvKa8,120227,3,27,2012-01-25
283,4931hN8zaVARMSVAFN4AC0,Beyond the Seas,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.177","0.219","0",-15.056,1,"0.0416","0.915","0.958","0.116","0.0303",74.636,audio_features,4931hN8zaVARMSVAFN4AC0,spotify:track:4931hN8zaVARMSVAFN4AC0,https://api.spotify.com/v1/tracks/4931hN8zaVARMSVAFN4AC0,https://api.spotify.com/v1/audio-analysis/4931hN8zaVARMSVAFN4AC0,90053,4,35,2012-01-25
284,3CJl7vmzljPzhvPg4h7OTA,ハンターよ永遠なれ!,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.497","0.471","0",-6.026,1,"0.0297","0.793","0.932","0.0743","0.764",76.894,audio_features,3CJl7vmzljPzhvPg4h7OTA,spotify:track:3CJl7vmzljPzhvPg4h7OTA,https://api.spotify.com/v1/tracks/3CJl7vmzljPzhvPg4h7OTA,https://api.spotify.com/v1/audio-analysis/3CJl7vmzljPzhvPg4h7OTA,70547,4,23,2012-01-25
285,2N4UdRyd4OIPN8CvcNXbVJ,くじら島より,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.405","0.659","0",-10.554,1,"0.0481","0.27","0.843","0.102","0.692",80.029,audio_features,2N4UdRyd4OIPN8CvcNXbVJ,spotify:track:2N4UdRyd4OIPN8CvcNXbVJ,https://api.spotify.com/v1/tracks/2N4UdRyd4OIPN8CvcNXbVJ,https://api.spotify.com/v1/audio-analysis/2N4UdRyd4OIPN8CvcNXbVJ,121773,4,32,2012-01-25
286,5Nqu8T9twXSC1gKnDaZ7Mr,朝市にて,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.663","0.532",9,-6.682,"0","0.0267","0.754","0.000301","0.0819","0.546",96.01,audio_features,5Nqu8T9twXSC1gKnDaZ7Mr,spotify:track:5Nqu8T9twXSC1gKnDaZ7Mr,https://api.spotify.com/v1/tracks/5Nqu8T9twXSC1gKnDaZ7Mr,https://api.spotify.com/v1/audio-analysis/5Nqu8T9twXSC1gKnDaZ7Mr,75707,4,25,2012-01-25
287,1GSkC1MaTOvoR5MDCTFUnt,ハンター☆パレード,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.535","0.661",5,-6.07,1,"0.0294","0.00877","0.777","0.171","0.955",152.127,audio_features,1GSkC1MaTOvoR5MDCTFUnt,spotify:track:1GSkC1MaTOvoR5MDCTFUnt,https://api.spotify.com/v1/tracks/1GSkC1MaTOvoR5MDCTFUnt,https://api.spotify.com/v1/audio-analysis/1GSkC1MaTOvoR5MDCTFUnt,57853,4,21,2012-01-25
288,6u48MGlIK0FkqQHrnZien1,Get Funky!,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.816","0.554",5,-8.345,"0","0.0387","0.0249","0.959","0.129","0.987",137.73,audio_features,6u48MGlIK0FkqQHrnZien1,spotify:track:6u48MGlIK0FkqQHrnZien1,https://api.spotify.com/v1/tracks/6u48MGlIK0FkqQHrnZien1,https://api.spotify.com/v1/audio-analysis/6u48MGlIK0FkqQHrnZien1,47587,4,24,2012-01-25
289,3FqEfpf4fLjnIzMz7e6qpu,I Ain’t オジサン!,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.547","0.0758","0",-16.172,"0","0.0308","0.922","0.918","0.108","0.539",96.149,audio_features,3FqEfpf4fLjnIzMz7e6qpu,spotify:track:3FqEfpf4fLjnIzMz7e6qpu,https://api.spotify.com/v1/tracks/3FqEfpf4fLjnIzMz7e6qpu,https://api.spotify.com/v1/audio-analysis/3FqEfpf4fLjnIzMz7e6qpu,87067,4,25,2012-01-25
290,3UG6EpLGLujdRySfqNtCts,虎視眈眈・・・,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.664","0.823",5,-13.334,1,"0.0796","0.186","0.873","0.0696","0.415",200.015,audio_features,3UG6EpLGLujdRySfqNtCts,spotify:track:3UG6EpLGLujdRySfqNtCts,https://api.spotify.com/v1/tracks/3UG6EpLGLujdRySfqNtCts,https://api.spotify.com/v1/audio-analysis/3UG6EpLGLujdRySfqNtCts,96827,4,24,2012-01-25
291,4sHOgxhGnZCPzxdLZzBIMB,走れ!,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.569","0.428",3,-15.859,1,"0.0593","0.108","0.661","0.0669","0.332",180.153,audio_features,4sHOgxhGnZCPzxdLZzBIMB,spotify:track:4sHOgxhGnZCPzxdLZzBIMB,https://api.spotify.com/v1/tracks/4sHOgxhGnZCPzxdLZzBIMB,https://api.spotify.com/v1/audio-analysis/4sHOgxhGnZCPzxdLZzBIMB,79080,3,40,2012-01-25
292,3v74tQ1SMonlcPbcYM81pV,Mystic Land,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.548","0.168","0",-23.405,1,"0.0301","0.714","0.882","0.111","0.303",82.033,audio_features,3v74tQ1SMonlcPbcYM81pV,spotify:track:3v74tQ1SMonlcPbcYM81pV,https://api.spotify.com/v1/tracks/3v74tQ1SMonlcPbcYM81pV,https://api.spotify.com/v1/audio-analysis/3v74tQ1SMonlcPbcYM81pV,91813,4,35,2012-01-25
293,"0840KoGX8itLZuHNVhAoQu",闇夜を告ぐ者,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.182","0.209",1,-24.529,"0","0.0426","0.969","0.918","0.0874","0.0275",138.448,audio_features,"0840KoGX8itLZuHNVhAoQu",spotify:track:0840KoGX8itLZuHNVhAoQu,https://api.spotify.com/v1/tracks/0840KoGX8itLZuHNVhAoQu,https://api.spotify.com/v1/audio-analysis/0840KoGX8itLZuHNVhAoQu,84467,5,26,2012-01-25
294,3iJYh6aJSxY62MoSadeY3J,幻影の挽歌,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.15","0.235","0",-15.495,"0","0.0375","0.772","0.913","0.144","0.0398",91.252,audio_features,3iJYh6aJSxY62MoSadeY3J,spotify:track:3iJYh6aJSxY62MoSadeY3J,https://api.spotify.com/v1/tracks/3iJYh6aJSxY62MoSadeY3J,https://api.spotify.com/v1/audio-analysis/3iJYh6aJSxY62MoSadeY3J,105573,4,31,2012-01-25
295,"0Fy32SAwOnqcFniwKQtCBl",迷妄,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.277","0.256",2,-15.687,"0","0.0365","0.338","0.908","0.352","0.152",78.033,audio_features,"0Fy32SAwOnqcFniwKQtCBl",spotify:track:0Fy32SAwOnqcFniwKQtCBl,https://api.spotify.com/v1/tracks/0Fy32SAwOnqcFniwKQtCBl,https://api.spotify.com/v1/audio-analysis/0Fy32SAwOnqcFniwKQtCBl,93027,4,43,2012-01-25
296,794CDA98H4ONWq7bCK0tPy,共涙〜トモナミダ,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.645","0.0385",5,-23.479,"0","0.0987","0.991","0.687","0.0945","0.445",135.038,audio_features,794CDA98H4ONWq7bCK0tPy,spotify:track:794CDA98H4ONWq7bCK0tPy,https://api.spotify.com/v1/tracks/794CDA98H4ONWq7bCK0tPy,https://api.spotify.com/v1/audio-analysis/794CDA98H4ONWq7bCK0tPy,135747,3,29,2012-01-25
297,5ORnpXhMFO1tCUO7aGTXNi,銀髪のララバイ,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.551","0.157",9,-19.885,"0","0.0591","0.995","0.93","0.107","0.16",125.87,audio_features,5ORnpXhMFO1tCUO7aGTXNi,spotify:track:5ORnpXhMFO1tCUO7aGTXNi,https://api.spotify.com/v1/tracks/5ORnpXhMFO1tCUO7aGTXNi,https://api.spotify.com/v1/audio-analysis/5ORnpXhMFO1tCUO7aGTXNi,133840,4,42,2012-01-25
298,34E28CHVYBWVJzwaYvO4cY,父の背中,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.22","0.121",5,-18.399,1,"0.0403","0.95","0.961","0.108","0.0615",84.087,audio_features,34E28CHVYBWVJzwaYvO4cY,spotify:track:34E28CHVYBWVJzwaYvO4cY,https://api.spotify.com/v1/tracks/34E28CHVYBWVJzwaYvO4cY,https://api.spotify.com/v1/audio-analysis/34E28CHVYBWVJzwaYvO4cY,72120,1,29,2012-01-25
299,2WdUGXXoL6aE4tVIErpuf1,仲間ということ。,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.547","0.0426","0",-24.288,1,"0.055","0.994","0.936","0.0861","0.0601",126.056,audio_features,2WdUGXXoL6aE4tVIErpuf1,spotify:track:2WdUGXXoL6aE4tVIErpuf1,https://api.spotify.com/v1/tracks/2WdUGXXoL6aE4tVIErpuf1,https://api.spotify.com/v1/audio-analysis/2WdUGXXoL6aE4tVIErpuf1,115547,4,35,2012-01-25
300,7Bmw6ia0dg8X0gErVsqrnc,ハンター☆体操,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.783","0.208",5,-15.258,1,"0.0585","0.979","0.785","0.0925","0.783",112.234,audio_features,7Bmw6ia0dg8X0gErVsqrnc,spotify:track:7Bmw6ia0dg8X0gErVsqrnc,https://api.spotify.com/v1/tracks/7Bmw6ia0dg8X0gErVsqrnc,https://api.spotify.com/v1/audio-analysis/7Bmw6ia0dg8X0gErVsqrnc,73413,4,26,2012-01-25
301,2flaEvihbHhibH5cJfoSEC,はたして・・・!,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0","0.0114","0",-7.553,1,"0","0","0","0.118","0","0",audio_features,2flaEvihbHhibH5cJfoSEC,spotify:track:2flaEvihbHhibH5cJfoSEC,https://api.spotify.com/v1/tracks/2flaEvihbHhibH5cJfoSEC,https://api.spotify.com/v1/audio-analysis/2flaEvihbHhibH5cJfoSEC,9200,"0","0",2012-01-25
302,6zF31RBeuLIcmHugWcPPIm,夕日に向かって,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,Yoshihisa Hirano,"0.24","0.22",5,-11.144,1,"0.0318","0.973","0.873","0.0836","0.224",99.902,audio_features,6zF31RBeuLIcmHugWcPPIm,spotify:track:6zF31RBeuLIcmHugWcPPIm,https://api.spotify.com/v1/tracks/6zF31RBeuLIcmHugWcPPIm,https://api.spotify.com/v1/audio-analysis/6zF31RBeuLIcmHugWcPPIm,131613,4,24,2012-01-25
303,52baFfFIJMY52yePqIXYoG,HEKIREKI (TV SIZE),はじめの一歩 New Challenger オリジナル・サウンドトラック,LAST ALLIANCE,"0.59","0.956",7,-3.982,"0","0.0903","0.0165","0.000109","0.309","0.732",128.963,audio_features,52baFfFIJMY52yePqIXYoG,spotify:track:52baFfFIJMY52yePqIXYoG,https://api.spotify.com/v1/tracks/52baFfFIJMY52yePqIXYoG,https://api.spotify.com/v1/audio-analysis/52baFfFIJMY52yePqIXYoG,72267,4,19,2009-05-22
304,63ik3bVgKvPJHquPNn5t3M,Twilight,はじめの一歩 New Challenger オリジナル・サウンドトラック,Yoshihisa Hirano,"0.189","0.224","0",-12.183,1,"0.0414","0.966","0.864","0.109","0.0347",81.923,audio_features,63ik3bVgKvPJHquPNn5t3M,spotify:track:63ik3bVgKvPJHquPNn5t3M,https://api.spotify.com/v1/tracks/63ik3bVgKvPJHquPNn5t3M,https://api.spotify.com/v1/audio-analysis/63ik3bVgKvPJHquPNn5t3M,154147,3,"0",2009-05-22
305,5PBTy8UqvXgjxUaTrjC12f,The First Step to Glory,はじめの一歩 New Challenger オリジナル・サウンドトラック,Yoshihisa Hirano,"0.325","0.926","0",-4.872,1,"0.0827","0.0186","0.885","0.0787","0.296",126.152,audio_features,5PBTy8UqvXgjxUaTrjC12f,spotify:track:5PBTy8UqvXgjxUaTrjC12f,https://api.spotify.com/v1/tracks/5PBTy8UqvXgjxUaTrjC12f,https://api.spotify.com/v1/audio-analysis/5PBTy8UqvXgjxUaTrjC12f,178427,4,"0",2009-05-22
